,Date,Time,Open,High,Low,Close,Volume
11401,08/12/2018,01:00:00,3488.30000000,3491.11000000,3438.00000000,3451.36000000,2066.06782100
11402,08/12/2018,02:00:00,3451.55000000,3459.99000000,3398.00000000,3427.02000000,1931.22626200
11403,08/12/2018,03:00:00,3427.95000000,3460.99000000,3422.05000000,3449.70000000,1871.45503000
11404,08/12/2018,04:00:00,3448.79000000,3493.00000000,3436.94000000,3444.00000000,3013.50066700
11405,08/12/2018,05:00:00,3444.00000000,3465.34000000,3407.00000000,3427.39000000,2407.16461200
11406,08/12/2018,06:00:00,3426.16000000,3435.00000000,3405.73000000,3422.13000000,1518.20881200
11407,08/12/2018,07:00:00,3422.92000000,3447.62000000,3416.53000000,3428.78000000,1198.38042900
11408,08/12/2018,08:00:00,3429.55000000,3431.41000000,3370.00000000,3371.85000000,2453.24428200
11409,08/12/2018,09:00:00,3372.42000000,3393.98000000,3365.56000000,3388.52000000,1697.39007500
11410,08/12/2018,10:00:00,3388.28000000,3412.00000000,3375.00000000,3380.62000000,1609.61316100
11411,08/12/2018,11:00:00,3380.63000000,3415.00000000,3380.04000000,3412.24000000,1273.47422500
11412,08/12/2018,12:00:00,3410.01000000,3414.98000000,3314.18000000,3348.88000000,3199.74982300
11413,08/12/2018,13:00:00,3348.01000000,3366.95000000,3222.00000000,3322.99000000,3050.51358700
11414,08/12/2018,14:00:00,3321.72000000,3357.59000000,3296.24000000,3338.49000000,2233.58385300
11415,08/12/2018,15:00:00,3337.94000000,3399.00000000,3331.65000000,3361.57000000,2403.50377600
11416,08/12/2018,16:00:00,3360.53000000,3423.84000000,3360.12000000,3370.11000000,3240.16214500
11417,08/12/2018,17:00:00,3370.01000000,3404.05000000,3352.38000000,3381.29000000,1672.23813500
11418,08/12/2018,18:00:00,3381.24000000,3415.00000000,3375.39000000,3404.94000000,1305.77765700
11419,08/12/2018,19:00:00,3403.60000000,3430.00000000,3350.00000000,3379.09000000,2213.45722500
11420,08/12/2018,20:00:00,3377.52000000,3379.57000000,3343.00000000,3355.11000000,1461.50765000
11421,08/12/2018,21:00:00,3352.61000000,3373.00000000,3278.00000000,3311.99000000,2725.31936700
11422,08/12/2018,22:00:00,3310.10000000,3475.94000000,3276.47000000,3472.52000000,3684.20181200
11423,08/12/2018,23:00:00,3472.53000000,3485.50000000,3398.15000000,3410.93000000,4317.54744100
11424,09/12/2018,00:00:00,3411.36000000,3445.00000000,3401.00000000,3414.03000000,1649.28171900
11425,09/12/2018,01:00:00,3413.18000000,3540.71000000,3407.78000000,3429.68000000,2395.30104400
11426,09/12/2018,02:00:00,3428.98000000,3452.99000000,3422.59000000,3437.12000000,1160.82955600
11427,09/12/2018,03:00:00,3437.70000000,3449.30000000,3410.88000000,3418.66000000,857.03291600
11428,09/12/2018,04:00:00,3419.09000000,3430.67000000,3416.67000000,3422.77000000,544.92722100
11429,09/12/2018,05:00:00,3422.70000000,3430.64000000,3409.39000000,3415.01000000,733.99459300
11430,09/12/2018,06:00:00,3414.99000000,3449.99000000,3398.15000000,3441.34000000,1075.96733300
11431,09/12/2018,07:00:00,3441.34000000,3460.20000000,3413.03000000,3416.72000000,1174.80191000
11432,09/12/2018,08:00:00,3417.06000000,3434.04000000,3413.28000000,3425.60000000,744.93809000
11433,09/12/2018,09:00:00,3426.91000000,3443.00000000,3420.36000000,3424.00000000,920.93960300
11434,09/12/2018,10:00:00,3423.00000000,3428.70000000,3398.15000000,3409.80000000,1447.09756700
11435,09/12/2018,11:00:00,3408.84000000,3473.67000000,3394.04000000,3443.04000000,1931.90913800
11436,09/12/2018,12:00:00,3443.02000000,3464.99000000,3434.00000000,3435.85000000,1549.57934400
11437,09/12/2018,13:00:00,3436.85000000,3503.00000000,3435.19000000,3488.55000000,1975.78394600
11438,09/12/2018,14:00:00,3488.55000000,3554.04000000,3487.97000000,3513.54000000,4711.01450600
11439,09/12/2018,15:00:00,3513.52000000,3590.73000000,3498.49000000,3580.95000000,4127.65266300
11440,09/12/2018,16:00:00,3580.00000000,3607.00000000,3551.71000000,3591.01000000,3563.30063400
11441,09/12/2018,17:00:00,3591.01000000,3658.00000000,3559.54000000,3564.92000000,6204.72058500
11442,09/12/2018,18:00:00,3564.91000000,3603.42000000,3560.00000000,3585.00000000,1864.17737300
11443,09/12/2018,19:00:00,3585.03000000,3599.00000000,3552.02000000,3580.82000000,1631.88692300
11444,09/12/2018,20:00:00,3581.00000000,3609.99000000,3573.61000000,3594.88000000,1235.06667200
11445,09/12/2018,21:00:00,3595.63000000,3603.40000000,3535.87000000,3538.72000000,1763.84588300
11446,09/12/2018,22:00:00,3538.16000000,3565.00000000,3515.78000000,3531.29000000,1715.04145300
11447,09/12/2018,23:00:00,3531.29000000,3569.00000000,3527.81000000,3545.37000000,977.80262400
11448,10/12/2018,00:00:00,3548.49000000,3596.38000000,3545.34000000,3574.57000000,1072.01489700
11449,10/12/2018,01:00:00,3574.62000000,3610.00000000,3563.05000000,3568.52000000,1290.66458600
11450,10/12/2018,02:00:00,3568.51000000,3578.77000000,3530.93000000,3546.82000000,1387.07991000
11451,10/12/2018,03:00:00,3547.42000000,3565.00000000,3523.00000000,3552.51000000,1217.21267100
11452,10/12/2018,04:00:00,3552.02000000,3552.62000000,3527.43000000,3546.73000000,844.42049800
11453,10/12/2018,05:00:00,3546.74000000,3557.00000000,3540.00000000,3548.20000000,828.75411400
11454,10/12/2018,06:00:00,3546.87000000,3551.99000000,3476.37000000,3496.79000000,2598.99222500
11455,10/12/2018,07:00:00,3495.54000000,3523.98000000,3475.00000000,3503.63000000,1789.18171200
11456,10/12/2018,08:00:00,3503.63000000,3513.63000000,3486.30000000,3491.77000000,1071.04175300
11457,10/12/2018,09:00:00,3491.36000000,3511.00000000,3460.37000000,3507.05000000,2312.00145500
11458,10/12/2018,10:00:00,3509.81000000,3513.00000000,3461.43000000,3502.79000000,2034.38305500
11459,10/12/2018,11:00:00,3504.11000000,3537.00000000,3502.80000000,3516.32000000,1505.47156200
11460,10/12/2018,12:00:00,3511.78000000,3516.23000000,3481.14000000,3492.63000000,1193.60810400
11461,10/12/2018,13:00:00,3492.21000000,3515.00000000,3490.00000000,3510.05000000,1158.58195100
11462,10/12/2018,14:00:00,3509.00000000,3513.39000000,3466.00000000,3471.77000000,1911.75300000
11463,10/12/2018,15:00:00,3474.47000000,3474.77000000,3413.00000000,3428.00000000,3381.12351900
11464,10/12/2018,16:00:00,3428.79000000,3520.00000000,3400.12000000,3467.44000000,4076.23745900
11465,10/12/2018,17:00:00,3468.07000000,3469.73000000,3421.02000000,3439.65000000,1399.95106300
11466,10/12/2018,18:00:00,3439.20000000,3454.13000000,3411.00000000,3426.29000000,1216.78791200
11467,10/12/2018,19:00:00,3423.19000000,3444.17000000,3370.11000000,3402.89000000,3170.63006700
11468,10/12/2018,20:00:00,3402.87000000,3439.98000000,3380.00000000,3417.87000000,2723.76067000
11469,10/12/2018,21:00:00,3416.68000000,3450.00000000,3413.33000000,3425.69000000,1412.14083200
11470,10/12/2018,22:00:00,3424.10000000,3449.93000000,3402.00000000,3445.48000000,717.77050600
11471,10/12/2018,23:00:00,3445.75000000,3449.95000000,3430.34000000,3432.88000000,675.68103200
11472,11/12/2018,00:00:00,3434.01000000,3436.78000000,3405.16000000,3419.12000000,1221.14882300
11473,11/12/2018,01:00:00,3419.13000000,3419.49000000,3390.03000000,3404.92000000,1314.64928900
11474,11/12/2018,02:00:00,3404.92000000,3417.99000000,3395.00000000,3411.39000000,769.99493400
11475,11/12/2018,03:00:00,3410.95000000,3415.44000000,3396.23000000,3411.06000000,748.32902000
11476,11/12/2018,04:00:00,3411.07000000,3445.00000000,3408.52000000,3418.50000000,1250.02953600
11477,11/12/2018,05:00:00,3420.12000000,3453.76000000,3418.54000000,3443.52000000,1349.97434200
11478,11/12/2018,06:00:00,3444.54000000,3480.00000000,3424.41000000,3438.97000000,1387.76571500
11479,11/12/2018,07:00:00,3437.89000000,3438.64000000,3397.37000000,3421.26000000,1377.80231600
11480,11/12/2018,08:00:00,3421.85000000,3434.25000000,3408.86000000,3431.57000000,1102.78420800
11481,11/12/2018,09:00:00,3430.79000000,3443.79000000,3411.67000000,3416.84000000,1083.00234300
11482,11/12/2018,10:00:00,3415.73000000,3425.46000000,3356.00000000,3369.98000000,3285.57804200
11483,11/12/2018,11:00:00,3369.88000000,3395.00000000,3359.01000000,3381.68000000,2555.92823000
11484,11/12/2018,12:00:00,3380.69000000,3382.14000000,3362.01000000,3374.85000000,1808.56859100
11485,11/12/2018,13:00:00,3375.67000000,3396.15000000,3365.00000000,3377.23000000,1528.86073200
11486,11/12/2018,14:00:00,3376.85000000,3380.13000000,3342.62000000,3363.69000000,2306.62250900
11487,11/12/2018,15:00:00,3363.99000000,3378.70000000,3346.00000000,3353.01000000,1365.38670700
11488,11/12/2018,16:00:00,3351.03000000,3375.00000000,3324.32000000,3367.83000000,2230.27883500
11489,11/12/2018,17:00:00,3367.86000000,3394.99000000,3336.22000000,3376.68000000,1655.50013400
11490,11/12/2018,18:00:00,3376.15000000,3379.98000000,3362.00000000,3375.08000000,1006.10306900
11491,11/12/2018,19:00:00,3374.20000000,3378.00000000,3359.93000000,3370.28000000,858.40818600
11492,11/12/2018,20:00:00,3370.02000000,3386.01000000,3366.00000000,3383.98000000,872.56535400
11493,11/12/2018,21:00:00,3383.84000000,3422.95000000,3382.03000000,3407.04000000,2416.66224400
11494,11/12/2018,22:00:00,3406.20000000,3410.00000000,3380.01000000,3388.66000000,1219.23784600
11495,11/12/2018,23:00:00,3388.83000000,3430.19000000,3370.00000000,3380.39000000,1205.68314900
11496,12/12/2018,00:00:00,3379.23000000,3383.53000000,3350.00000000,3370.34000000,1506.14330400
11497,12/12/2018,01:00:00,3371.04000000,3377.09000000,3352.00000000,3368.37000000,708.62977400
11498,12/12/2018,02:00:00,3368.23000000,3391.18000000,3362.64000000,3376.18000000,1477.51087400
11499,12/12/2018,03:00:00,3373.88000000,3382.43000000,3365.00000000,3365.64000000,750.14179600
11500,12/12/2018,04:00:00,3365.70000000,3379.47000000,3360.00000000,3376.98000000,566.97140000
11501,12/12/2018,05:00:00,3377.77000000,3394.24000000,3374.50000000,3380.52000000,999.24305000
11502,12/12/2018,06:00:00,3381.96000000,3419.00000000,3371.00000000,3391.09000000,1461.08253500
11503,12/12/2018,07:00:00,3391.08000000,3425.00000000,3391.08000000,3405.96000000,1918.10523400
11504,12/12/2018,08:00:00,3405.40000000,3411.00000000,3391.03000000,3402.96000000,923.59689900
11505,12/12/2018,09:00:00,3402.27000000,3422.11000000,3397.02000000,3407.02000000,1014.69723500
11506,12/12/2018,10:00:00,3407.03000000,3450.00000000,3407.03000000,3445.07000000,2589.83473800
11507,12/12/2018,11:00:00,3445.07000000,3479.50000000,3434.00000000,3436.99000000,2463.86487100
11508,12/12/2018,12:00:00,3436.99000000,3445.63000000,3416.47000000,3421.02000000,1802.81721100
11509,12/12/2018,13:00:00,3421.67000000,3435.00000000,3410.00000000,3418.37000000,1683.54689600
11510,12/12/2018,14:00:00,3418.35000000,3444.93000000,3413.03000000,3413.99000000,1453.34876800
11511,12/12/2018,15:00:00,3415.20000000,3480.00000000,3401.00000000,3460.30000000,3379.30747600
11512,12/12/2018,16:00:00,3460.30000000,3492.00000000,3443.00000000,3451.72000000,2463.83580400
11513,12/12/2018,17:00:00,3451.72000000,3460.00000000,3428.81000000,3453.55000000,1313.31982800
11514,12/12/2018,18:00:00,3452.40000000,3468.64000000,3442.15000000,3459.98000000,1083.38603300
11515,12/12/2018,19:00:00,3460.00000000,3461.24000000,3441.43000000,3445.81000000,943.22081100
11516,12/12/2018,20:00:00,3446.34000000,3460.02000000,3442.02000000,3451.55000000,792.51463900
11517,12/12/2018,21:00:00,3451.61000000,3472.73000000,3449.09000000,3457.44000000,981.75259300
11518,12/12/2018,22:00:00,3455.59000000,3458.54000000,3425.00000000,3434.40000000,906.07898300
11519,12/12/2018,23:00:00,3433.07000000,3452.00000000,3423.09000000,3445.00000000,739.98053400
11520,13/12/2018,00:00:00,3446.38000000,3460.00000000,3430.00000000,3435.00000000,708.44776000
11521,13/12/2018,01:00:00,3434.78000000,3438.65000000,3390.05000000,3390.05000000,2008.66954300
11522,13/12/2018,02:00:00,3390.87000000,3411.35000000,3384.39000000,3403.02000000,1137.75512800
11523,13/12/2018,03:00:00,3403.74000000,3406.77000000,3393.00000000,3405.78000000,899.62273900
11524,13/12/2018,04:00:00,3405.66000000,3407.50000000,3378.49000000,3390.00000000,1678.19967700
11525,13/12/2018,05:00:00,3389.31000000,3397.93000000,3362.93000000,3386.63000000,1538.86869000
11526,13/12/2018,06:00:00,3386.64000000,3391.81000000,3375.00000000,3386.00000000,1085.47496500
11527,13/12/2018,07:00:00,3386.05000000,3406.34000000,3380.90000000,3402.60000000,998.42853600
11528,13/12/2018,08:00:00,3402.62000000,3402.62000000,3365.50000000,3401.41000000,1594.22903500
11529,13/12/2018,09:00:00,3401.43000000,3424.00000000,3400.13000000,3406.00000000,1841.31428900
11530,13/12/2018,10:00:00,3405.65000000,3413.07000000,3396.08000000,3408.53000000,1036.47989300
11531,13/12/2018,11:00:00,3407.52000000,3408.50000000,3380.00000000,3385.00000000,1457.79989300
11532,13/12/2018,12:00:00,3384.26000000,3435.00000000,3382.21000000,3427.00000000,2176.08322900
11533,13/12/2018,13:00:00,3426.99000000,3434.99000000,3410.00000000,3414.99000000,1352.36333300
11534,13/12/2018,14:00:00,3414.99000000,3423.40000000,3400.00000000,3403.52000000,866.05959600
11535,13/12/2018,15:00:00,3403.00000000,3424.25000000,3390.00000000,3416.02000000,1143.26052600
11536,13/12/2018,16:00:00,3414.08000000,3421.48000000,3393.46000000,3404.01000000,1111.42682200
11537,13/12/2018,17:00:00,3404.01000000,3405.98000000,3384.45000000,3388.34000000,1388.76849600
11538,13/12/2018,18:00:00,3387.87000000,3400.00000000,3384.26000000,3397.11000000,835.00171600
11539,13/12/2018,19:00:00,3397.14000000,3399.20000000,3326.59000000,3345.47000000,3317.31739100
11540,13/12/2018,20:00:00,3345.46000000,3358.55000000,3261.00000000,3289.71000000,6339.94861200
11541,13/12/2018,21:00:00,3289.71000000,3311.60000000,3255.50000000,3291.13000000,2972.74158300
11542,13/12/2018,22:00:00,3291.14000000,3307.01000000,3270.00000000,3301.97000000,1531.70899000
11543,13/12/2018,23:00:00,3299.43000000,3308.64000000,3281.62000000,3302.06000000,1020.94657100
11544,14/12/2018,00:00:00,3302.06000000,3335.39000000,3250.00000000,3308.66000000,4300.87230800
11545,14/12/2018,01:00:00,3309.70000000,3319.99000000,3305.00000000,3310.38000000,1044.38675100
11546,14/12/2018,02:00:00,3310.98000000,3311.72000000,3272.22000000,3293.84000000,1245.05128600
11547,14/12/2018,03:00:00,3294.63000000,3299.91000000,3265.30000000,3287.28000000,1545.47093900
11548,14/12/2018,04:00:00,3287.28000000,3309.55000000,3280.71000000,3307.16000000,1013.37457100
11549,14/12/2018,05:00:00,3309.63000000,3311.15000000,3290.00000000,3292.73000000,827.16374000
11550,14/12/2018,06:00:00,3292.73000000,3320.00000000,3290.64000000,3318.29000000,728.31188800
11551,14/12/2018,07:00:00,3318.30000000,3320.00000000,3301.50000000,3307.42000000,1143.23733900
11552,14/12/2018,08:00:00,3307.40000000,3325.00000000,3292.51000000,3294.28000000,1464.45572300
11553,14/12/2018,09:00:00,3295.49000000,3306.77000000,3285.00000000,3291.18000000,1300.62074100
11554,14/12/2018,10:00:00,3291.37000000,3305.50000000,3282.76000000,3303.97000000,1122.40035300
11555,14/12/2018,11:00:00,3304.03000000,3306.16000000,3277.01000000,3285.63000000,1157.33654700
11556,14/12/2018,12:00:00,3287.61000000,3313.95000000,3273.00000000,3307.76000000,1935.35584700
11557,14/12/2018,13:00:00,3307.59000000,3307.74000000,3270.00000000,3282.98000000,1332.91953400
11558,14/12/2018,14:00:00,3282.75000000,3292.25000000,3271.71000000,3280.07000000,1750.58747700
11559,14/12/2018,15:00:00,3279.57000000,3285.02000000,3256.01000000,3260.29000000,2171.14024900
11560,14/12/2018,16:00:00,3260.72000000,3271.00000000,3200.00000000,3216.07000000,6625.46419000
11561,14/12/2018,17:00:00,3217.33000000,3232.72000000,3201.19000000,3214.59000000,2186.25388600
11562,14/12/2018,18:00:00,3214.74000000,3223.00000000,3203.00000000,3217.98000000,1612.55389700
11563,14/12/2018,19:00:00,3217.98000000,3228.00000000,3209.03000000,3220.55000000,1203.92507600
11564,14/12/2018,20:00:00,3220.21000000,3226.95000000,3201.90000000,3204.84000000,1119.68126500
11565,14/12/2018,21:00:00,3205.76000000,3217.22000000,3177.00000000,3198.39000000,2696.04803600
11566,14/12/2018,22:00:00,3198.38000000,3281.87000000,3196.99000000,3243.49000000,3795.39582100
11567,14/12/2018,23:00:00,3243.84000000,3247.49000000,3213.98000000,3224.17000000,1170.97634300
11568,15/12/2018,00:00:00,3225.19000000,3247.96000000,3213.17000000,3243.78000000,1464.35355000
11569,15/12/2018,01:00:00,3244.68000000,3247.27000000,3230.00000000,3234.75000000,734.80983700
11570,15/12/2018,02:00:00,3234.37000000,3249.31000000,3222.42000000,3241.86000000,691.39182300
11571,15/12/2018,03:00:00,3242.27000000,3262.00000000,3240.03000000,3256.22000000,822.66112100
11572,15/12/2018,04:00:00,3255.02000000,3265.00000000,3245.03000000,3258.62000000,823.63713100
11573,15/12/2018,05:00:00,3258.71000000,3276.50000000,3242.37000000,3249.35000000,822.98729300
11574,15/12/2018,06:00:00,3250.01000000,3257.27000000,3235.00000000,3237.09000000,859.81409800
11575,15/12/2018,07:00:00,3237.09000000,3240.76000000,3215.00000000,3227.90000000,1165.47836700
11576,15/12/2018,08:00:00,3228.48000000,3238.92000000,3227.02000000,3231.99000000,667.09359300
11577,15/12/2018,09:00:00,3231.51000000,3233.40000000,3188.00000000,3192.28000000,2028.29870700
11578,15/12/2018,10:00:00,3192.80000000,3197.36000000,3166.50000000,3186.34000000,2215.14978100
11579,15/12/2018,11:00:00,3186.19000000,3225.00000000,3183.06000000,3201.24000000,1870.77814500
11580,15/12/2018,12:00:00,3200.97000000,3213.00000000,3184.82000000,3195.21000000,1161.86083700
11581,15/12/2018,13:00:00,3195.89000000,3203.90000000,3168.42000000,3175.99000000,1436.71605800
11582,15/12/2018,14:00:00,3175.99000000,3197.73000000,3171.00000000,3184.74000000,1444.00755600
11583,15/12/2018,15:00:00,3183.88000000,3184.75000000,3156.26000000,3172.05000000,1806.46137100
11584,15/12/2018,16:00:00,3172.62000000,3192.28000000,3164.00000000,3189.00000000,1667.50990800
11585,15/12/2018,17:00:00,3189.00000000,3195.00000000,3175.02000000,3185.94000000,1078.00291800
11586,15/12/2018,18:00:00,3185.94000000,3187.25000000,3176.00000000,3182.73000000,647.76286900
11587,15/12/2018,19:00:00,3183.90000000,3210.00000000,3180.00000000,3206.00000000,1086.57547500
11588,15/12/2018,20:00:00,3206.00000000,3229.97000000,3197.01000000,3223.20000000,1778.82852800
11589,15/12/2018,21:00:00,3222.24000000,3243.00000000,3212.34000000,3235.98000000,1190.03904500
11590,15/12/2018,22:00:00,3236.00000000,3244.99000000,3224.53000000,3225.66000000,1153.22872800
11591,15/12/2018,23:00:00,3224.61000000,3249.00000000,3205.01000000,3211.72000000,1178.59469700
11592,16/12/2018,00:00:00,3211.71000000,3223.88000000,3209.26000000,3214.00000000,785.74216900
11593,16/12/2018,01:00:00,3212.59000000,3225.95000000,3186.00000000,3215.99000000,959.00106400
11594,16/12/2018,02:00:00,3215.98000000,3278.00000000,3215.98000000,3256.73000000,2964.51813600
11595,16/12/2018,03:00:00,3256.90000000,3283.64000000,3255.09000000,3272.59000000,1648.30690700
11596,16/12/2018,04:00:00,3273.58000000,3293.64000000,3263.33000000,3264.00000000,1153.30237800
